Word_ID,Word,Valence_Mean,Valence_SD,Valence_N,Arousal_Mean,Arousal_SD,Arousal_N,Men_Valence_Mean,Men_Valence_SD,Men_Valence_N,Women_Valence_Mean,Women_Valence_SD,Women_Valence_N,Men_Arousal_Mean,Men_Arousal_SD,Men_Arousal_N,Women_Arousal_Mean,Women_Arousal_SD,Women_Arousal_N
8550,尾灯,0.08,0.57,25,1.54,1.32,24,0.18,0.75,11,0,0.39,14,1.25,1.22,12,1.83,1.4,12
8551,纬度,0.45,1,20,0.81,0.8,26,0.43,1.13,7,0.46,0.97,13,1,0.87,9,0.71,0.77,17
8552,委任,0.8,1.12,25,1.92,1.26,26,0.47,1.13,15,1.3,0.95,10,2.13,1.36,8,1.83,1.25,18
8553,委任状,0.67,0.88,27,1.84,1.31,25,0.73,0.79,11,0.63,0.96,16,2.09,1.22,11,1.64,1.39,14
8554,委托,0.29,0.69,24,2.15,1.08,26,0.29,0.73,14,0.3,0.67,10,2.63,1.51,8,1.94,0.8,18
8555,委员会,0.42,0.65,24,1.48,1.09,31,0.33,0.65,12,0.5,0.67,12,1.56,0.73,9,1.45,1.22,22
8556,萎缩,-1.5,0.79,28,1.84,1.28,25,-1.5,0.9,12,-1.5,0.73,16,2.18,1.33,11,1.57,1.22,14
8557,猥琐,-2.39,0.63,28,3.22,0.85,23,-2.43,0.65,14,-2.36,0.63,14,3.22,0.83,9,3.21,0.89,14
8558,卫兵,0.65,0.89,26,1.88,1.22,17,0.63,0.96,16,0.7,0.82,10,2.11,1.27,9,1.63,1.19,8
8559,卫冕,1.59,1.08,27,2.58,1.06,26,1.09,1.14,11,1.94,0.93,16,2.44,1.15,16,2.8,0.92,10
8560,卫生,0.96,1.04,24,2.52,1.16,23,1.2,0.92,10,0.79,1.12,14,2.85,1.21,13,2.1,0.99,10
8561,卫生纸,0.19,0.51,21,1.54,1.35,24,0.11,0.33,9,0.25,0.62,12,1.47,1.3,15,1.67,1.5,9
8562,卫星,0.38,0.77,24,1.61,1.08,23,0.25,0.71,8,0.44,0.81,16,1.43,1.02,14,1.89,1.17,9
8563,未婚,0.04,0.2,24,2.14,1.08,28,0,0,9,0.07,0.26,15,2.17,1.03,12,2.13,1.15,16
8564,未婚妻,0.65,0.75,26,2.62,0.98,26,0.64,0.81,11,0.67,0.72,15,2.64,1.36,11,2.6,0.63,15
8565,未来,0.96,1.16,24,3.04,0.92,26,0.67,1,9,1.13,1.25,15,3,0.89,16,3.1,0.99,10
8566,未雨绸缪,1.65,0.85,26,1.92,1.06,26,1.85,0.8,13,1.46,0.88,13,1.69,0.85,13,2.15,1.21,13
8567,未知,-0.36,0.58,22,1.73,1.12,22,-0.38,0.52,8,-0.36,0.63,14,1.67,1,9,1.77,1.24,13
8568,未知数,-0.3,0.76,23,1.78,1.17,23,0,0.93,8,-0.47,0.64,15,2.18,1.08,11,1.42,1.16,12
8569,位列,0.32,0.78,22,1.52,1.2,23,0.11,0.33,9,0.46,0.97,13,1.4,1.18,15,1.75,1.28,8
8570,位于,0.15,0.75,20,1.77,1.02,22,0.44,1.01,9,-0.09,0.3,11,1.8,1.15,15,1.71,0.76,7
8571,位置,0.04,0.2,24,2.12,1.14,26,0,0,10,0.07,0.27,14,2.5,1.07,8,1.94,1.16,18
8572,味道,0.31,0.79,26,2.3,1.3,20,0.55,1.13,11,0.13,0.35,15,2.63,1.06,8,2.08,1.44,12
8573,味精,-0.04,0.73,25,1.65,1.03,23,-0.23,0.73,13,0.17,0.72,12,1.29,0.49,7,1.81,1.17,16
8574,味蕾,0.53,0.9,19,2,1.22,28,0.17,0.41,6,0.69,1.03,13,1.22,0.67,9,2.37,1.26,19
8575,畏惧,-1.74,0.86,27,2.56,1.19,25,-1.45,0.82,11,-1.94,0.85,16,2.33,1.3,12,2.77,1.09,13
8576,畏缩,-1.48,0.51,27,1.65,1.2,26,-1.55,0.52,11,-1.44,0.51,16,1.63,1.09,16,1.7,1.42,10
8577,胃口,0.5,1.02,24,2.19,1.27,26,0.29,0.91,14,0.8,1.14,10,2.63,1.3,8,2,1.24,18
8578,胃溃疡,-1.42,0.93,24,2.63,1.15,27,-1.63,0.92,8,-1.31,0.95,16,3,1,9,2.44,1.2,18
8579,胃酸,-0.44,1.16,25,1.73,1.08,22,-0.91,1.14,11,-0.07,1.07,14,1.83,1.27,12,1.6,0.84,10
8580,喂养,0.35,0.75,26,2.2,1.11,20,0.38,0.96,13,0.31,0.48,13,2.33,1,9,2.09,1.22,11
8581,蔚蓝,1.12,1.05,25,1.83,1.23,23,0.67,0.82,6,1.26,1.1,19,1.45,1.04,11,2.17,1.34,12
8582,慰劳,1.32,0.65,22,2.32,1.19,28,1.3,0.48,10,1.33,0.78,12,2.21,1.25,14,2.43,1.16,14
8583,慰问,1.72,0.74,25,2.7,0.7,23,1.83,0.72,12,1.62,0.77,13,2.63,0.72,16,2.86,0.69,7
8584,温差,0.05,0.72,22,2.24,0.88,25,0.5,1.22,6,-0.13,0.34,16,2.33,0.82,6,2.21,0.92,19
8585,温度,0.56,0.87,25,2.08,1.02,24,0.6,0.84,10,0.53,0.92,15,2.36,0.92,11,1.85,1.07,13
8586,温度计,0.08,0.56,26,1.29,1.35,21,0,0,11,0.13,0.74,15,1.73,1.49,11,0.8,1.03,10
8587,温和,1.42,1.02,24,1.77,1.24,26,1.11,0.6,9,1.6,1.18,15,1.69,1.25,16,1.9,1.29,10
8588,温泉,0.68,0.7,31,2.28,0.96,18,0.7,0.67,10,0.67,0.73,21,2.29,1.38,7,2.27,0.65,11
8589,温柔,1.53,0.93,34,2.22,1,23,1.46,0.78,13,1.57,1.03,21,2.27,1.1,15,2.13,0.83,8
8590,温室,0.12,0.77,26,1.43,1.12,21,0,0.71,13,0.23,0.83,13,1.3,1.06,10,1.55,1.21,11
8591,温习,1,0.6,23,1.7,1.27,27,1,0,7,1,0.73,16,1.88,1.27,17,1.4,1.26,10
8592,温馨,1.94,0.69,34,2.39,1.27,23,2,0.71,13,1.9,0.7,21,2.73,1.16,15,1.75,1.28,8
8593,温驯,0.8,1.04,25,1.65,1.02,26,0.8,0.94,15,0.8,1.23,10,1.75,1.16,8,1.61,0.98,18
8594,瘟疫,-2.25,0.94,24,3.56,0.7,27,-2,1.15,7,-2.35,0.86,17,3.59,0.71,17,3.5,0.71,10
8595,文本,0.12,0.33,25,1.52,1.39,25,0.07,0.27,14,0.18,0.4,11,1.92,1.24,12,1.15,1.46,13
8596,文风,0.33,0.56,24,1.78,1.34,27,0.42,0.67,12,0.25,0.45,12,1.29,1.25,7,1.95,1.36,20
8597,文官,0.61,0.83,28,1.39,1.2,23,0.58,0.79,12,0.63,0.89,16,1.9,1.37,10,1,0.91,13
8598,文化,1.04,1.04,26,2.15,1.35,20,1.18,1.17,11,0.93,0.96,15,2.38,1.19,8,2,1.48,12
8599,文化界,0.88,1.01,25,1.88,0.99,24,1,1,13,0.75,1.06,12,1.92,0.9,12,1.83,1.11,12
8600,文件,0.08,0.28,25,2.08,1.13,26,0.1,0.32,10,0.07,0.26,15,2.13,1.25,8,2.06,1.11,18
8601,文静,1.07,0.6,28,1.8,1.04,25,0.92,0.67,12,1.19,0.54,16,2.09,1.22,11,1.57,0.85,14
8602,文具,0.5,0.81,26,1.48,0.96,25,0.67,0.98,15,0.27,0.47,11,1.92,0.9,12,1.08,0.86,13
8603,文具店,0.46,0.66,24,1.96,1.43,25,0.56,0.73,9,0.4,0.63,15,2,1.2,8,1.94,1.56,17
8604,文盲,-1.18,0.77,28,1.52,1.26,25,-1.08,0.79,12,-1.25,0.77,16,2.09,1.3,11,1.07,1.07,14
8605,文明,1.65,1.02,26,2.35,1.13,26,1.45,1.04,11,1.8,1.01,15,1.91,1.22,11,2.67,0.98,15
8606,文明人,1.71,0.81,24,2,1.09,28,1.85,0.69,13,1.55,0.93,11,1.86,0.86,14,2.14,1.29,14
8607,文凭,1.18,0.96,22,2.7,0.91,27,0.67,1.03,6,1.38,0.89,16,2.63,0.74,8,2.74,0.99,19
8608,文士,0.57,0.93,21,1.19,1.12,21,0.71,1.25,7,0.5,0.76,14,1,0.77,11,1.4,1.43,10
8609,文书,0.5,0.83,24,1.5,0.98,24,0.42,0.9,12,0.58,0.79,12,1.54,1.05,13,1.45,0.93,11
8610,文武,0.83,0.76,24,1.78,1.2,23,0.83,0.83,12,0.83,0.72,12,2.2,1.14,10,1.46,1.2,13
8611,文学,1.25,1.14,28,2.29,1.08,24,1,1.18,11,1.41,1.12,17,2.36,1.03,11,2.23,1.17,13
8612,文学奖,1.7,1.03,27,1.92,1.35,26,1.36,1.12,11,1.94,0.93,16,1.88,1.2,16,2,1.63,10
8613,文艺,1,0.94,26,1.95,1.19,20,0.73,1.1,11,1.2,0.77,15,2.13,1.25,8,1.83,1.19,12
8614,文艺复兴,0.96,0.92,26,2.12,1.18,26,1.29,0.76,7,0.84,0.96,19,1.92,1.26,13,2.31,1.11,13
8615,文字,0.4,0.99,20,1.25,1.17,28,0.14,0.9,7,0.54,1.05,13,1.11,1.17,9,1.32,1.2,19
8616,纹理,0.33,0.76,24,1.38,1.1,26,0.11,0.78,9,0.47,0.74,15,1.56,1.03,16,1.1,1.2,10
8617,闻风丧胆,-0.53,1.38,30,3.11,0.99,19,-0.89,0.93,9,-0.38,1.53,21,3.5,0.53,8,2.82,1.17,11
8618,闻名,1.3,0.86,20,1.93,1.25,28,0.86,0.69,7,1.54,0.88,13,2.11,0.78,9,1.84,1.42,19
8619,闻讯,0.17,0.64,24,2,1,21,-0.11,0.33,9,0.33,0.72,15,2.08,0.79,12,1.89,1.27,9
8620,蚊虫,-0.77,1.11,22,2.04,1.22,26,-0.8,1.26,15,-0.71,0.76,7,1.79,1.12,14,2.33,1.3,12
8621,蚊帐,0.13,0.54,24,1.58,0.97,24,0.1,0.57,10,0.14,0.53,14,1.75,1.14,12,1.42,0.79,12
8622,吻合,0.93,0.78,27,1.86,1.17,22,0.86,0.86,14,1,0.71,13,2.2,0.84,5,1.76,1.25,17
8623,紊乱,-1.28,0.61,25,1.69,1.01,26,-1.27,0.7,15,-1.3,0.48,10,1.5,1,12,1.86,1.03,14
8624,稳操胜券,1.76,0.78,25,2.54,0.86,26,1.93,0.7,15,1.5,0.85,10,2.5,0.9,12,2.57,0.85,14
8625,稳定,1.28,1.02,25,1.84,1.14,25,1.13,1.02,16,1.56,1.01,9,1.25,0.71,8,2.12,1.22,17
8626,稳固,1.35,0.85,26,1.76,1.16,25,1.42,1.08,12,1.29,0.61,14,2.09,1.14,11,1.5,1.16,14
8627,稳妥,1.42,0.76,26,2.08,1.13,26,1.27,0.9,11,1.53,0.64,15,1.91,1.3,11,2.2,1.01,15
8628,稳重,1.81,0.69,26,2.22,1.04,23,2.08,0.79,12,1.57,0.51,14,2.13,1.02,16,2.43,1.13,7
8629,问鼎,1.5,0.96,22,2.33,1.11,21,1.5,0.97,10,1.5,1,12,2.4,1.06,15,2.17,1.33,6
8630,问候,1.19,0.85,26,1.75,1.19,24,1.3,1.06,10,1.13,0.72,16,2,0.94,10,1.57,1.34,14
8631,问卷,0.62,0.97,21,2.19,1.08,27,0.6,1.07,10,0.64,0.92,11,2.18,0.98,11,2.19,1.17,16
8632,问世,0.8,0.82,25,2,1.18,21,1.3,0.95,10,0.47,0.52,15,2,1.21,12,2,1.22,9
8633,问题,-0.15,0.72,27,2.08,1.1,24,-0.6,0.52,10,0.12,0.7,17,2,0.89,11,2.15,1.28,13
8634,问罪,-1.28,1.28,25,3.04,1.15,23,-1.25,1.48,12,-1.31,1.11,13,2.88,1.15,16,3.43,1.13,7
8635,涡轮,-0.2,0.87,25,1.41,1.26,22,-0.45,1.13,11,0,0.55,14,1.25,1.06,12,1.6,1.51,10
8636,窝藏,-1.61,0.74,28,2.59,1.18,22,-1.86,0.53,14,-1.36,0.84,14,3.2,0.84,5,2.41,1.23,17
8637,窝囊,-1.81,0.8,26,2.42,1.21,26,-1.67,0.82,15,-2,0.77,11,2.5,0.9,12,2.36,1.45,14
8638,窝心,-0.41,1.62,27,2.26,0.9,27,-0.71,1.77,14,-0.08,1.44,13,2.29,0.99,14,2.23,0.83,13
8639,蜗牛,-0.05,0.49,22,0.88,1.09,25,0,0.5,9,-0.08,0.49,13,1,1.1,16,0.67,1.12,9
8640,我军,0.81,1.21,27,2.65,1.17,17,0.63,1.15,16,1.09,1.3,11,3.11,0.78,9,2.13,1.36,8
8641,卧病,-1.39,0.88,28,2.18,1.14,22,-1.5,0.65,14,-1.29,1.07,14,2.4,1.14,5,2.12,1.17,17
8642,卧床,-0.73,0.96,26,1.52,1.23,25,-0.36,1.21,11,-1,0.65,15,1.67,1.3,12,1.38,1.19,13
8643,卧底,-0.22,1.28,23,2.6,1.26,25,-0.29,1.49,14,-0.11,0.93,9,2.31,1.38,13,2.92,1.08,12
8644,卧薪尝胆,1.58,0.9,26,2.45,0.91,22,1.45,1.04,11,1.67,0.82,15,2.42,0.9,12,2.5,0.97,10
8645,握拳,0.33,1.17,24,2.28,1.06,25,0,0.95,12,0.67,1.3,12,2.38,1.19,13,2.17,0.94,12
8646,握手,0.64,0.76,25,1.74,1.02,27,0.75,0.71,8,0.59,0.8,17,1.78,0.97,9,1.72,1.07,18
8647,斡旋,0.61,1.03,23,2.1,1.22,21,1.4,0.84,10,0,0.71,13,2.07,1.22,15,2.17,1.33,6
8648,乌龟,-0.25,0.61,24,1.46,1.42,26,-0.43,0.65,14,0,0.47,10,1.5,1.69,8,1.44,1.34,18
8649,乌合之众,-1.78,0.8,23,2,0.82,28,-2,0.85,12,-1.55,0.69,11,2,0.68,14,2,0.96,14
8650,乌鸦,-0.73,0.67,26,1.52,1,25,-0.71,0.76,7,-0.74,0.65,19,1.42,1.08,12,1.62,0.96,13
8651,乌烟瘴气,-1.81,1.1,26,2.71,1.27,21,-1.77,1.42,13,-1.85,0.69,13,2.5,1.18,10,2.91,1.38,11
8652,污点,-1.74,0.75,23,2.15,1.03,27,-1.75,0.75,12,-1.73,0.79,11,1.64,0.92,11,2.5,0.97,16
8653,污秽,-2.12,0.83,25,2.7,1.15,23,-2,0.67,10,-2.2,0.94,15,2.92,1.19,13,2.4,1.07,10
8654,污染,-1.81,1.2,26,3,1,21,-1.82,0.87,11,-1.8,1.42,15,3.27,1.01,11,2.7,0.95,10
8655,污染物,-1.68,0.9,25,2.7,0.82,27,-2,0.93,8,-1.53,0.87,17,2.67,0.87,9,2.72,0.83,18
8656,污辱,-2.29,0.69,24,2.93,1.07,27,-2.07,0.73,14,-2.6,0.52,10,3.09,0.83,11,2.81,1.22,16
8657,污水,-1.62,1.02,26,2.65,0.94,26,-1.33,1.18,15,-2,0.63,11,2.42,1,12,2.86,0.86,14
8658,呜呼,-0.88,1.24,26,1.57,1.36,21,-0.62,1.5,13,-1.15,0.9,13,1.86,1.35,7,1.43,1.4,14
8659,巫婆,-1.83,0.82,24,2.16,1.13,31,-1.83,0.83,12,-1.83,0.83,12,2.22,0.97,9,2.14,1.21,22
8660,巫师,-1.19,0.9,26,1.57,1.2,23,-1.08,1.04,13,-1.31,0.75,13,1.57,1.13,7,1.56,1.26,16
8661,巫术,-1.88,0.95,26,2.3,1.33,23,-1.75,1.06,12,-2,0.88,14,2.44,1.15,16,2,1.73,7
8662,屋顶,-0.05,0.65,22,1.43,1.29,28,-0.25,0.62,12,0.2,0.63,10,1,0.96,14,1.86,1.46,14
8663,屋子,0.16,0.55,25,1.77,1.39,26,0.2,0.63,10,0.13,0.52,15,1.45,1.57,11,2,1.25,15
8664,诬告,-1.85,1.29,26,2.96,0.89,25,-2,0.85,12,-1.71,1.59,14,3.09,0.83,11,2.86,0.95,14
8665,诬蔑,-2,1.02,26,3.24,0.93,25,-2.17,0.58,12,-1.86,1.29,14,3.73,0.47,11,2.86,1.03,14
8666,无比,0.46,1.02,24,2.1,1.18,21,0.73,1.19,11,0.23,0.83,13,2.07,1,14,2.14,1.57,7
8667,无边,0.21,0.88,24,1.3,0.86,20,0.25,1.14,12,0.17,0.58,12,1.67,1,9,1,0.63,11
8668,无常,-0.65,0.78,23,1.54,1.1,26,-0.56,0.53,9,-0.71,0.91,14,1.56,1.15,16,1.5,1.08,10
8669,无耻,-2.45,0.51,22,2.77,1.31,26,-2.47,0.52,15,-2.43,0.53,7,2.86,1.17,14,2.67,1.5,12
8670,无独有偶,0.54,1.02,24,2,1.04,25,0.21,0.8,14,1,1.15,10,1.88,1.13,8,2.06,1.03,17
8671,无端,-0.74,0.81,23,1.82,1.18,22,-0.67,0.5,9,-0.79,0.97,14,1.42,1,12,2.3,1.25,10
8672,无法,-0.61,0.89,23,1.26,1.39,23,-0.56,0.53,9,-0.64,1.08,14,1.43,1.45,14,1,1.32,9
8673,无缝,0.26,0.94,27,1.63,1.13,24,0.27,1.19,11,0.25,0.77,16,1.55,0.93,11,1.69,1.32,13
8674,无故,-0.09,0.92,22,1.74,1.15,31,0.08,1.08,12,-0.3,0.67,10,1.33,0.5,9,1.91,1.31,22
8675,无关,-0.5,0.76,26,1.4,0.87,25,-0.54,0.66,13,-0.46,0.88,13,1.23,0.73,13,1.58,1,12
8676,无害,0.8,1.32,20,1.79,1.17,28,0.43,1.72,7,1,1.08,13,1.56,1.01,9,1.89,1.24,19
8677,无悔,1.13,0.9,24,2.22,1.09,27,0.93,0.92,14,1.4,0.84,10,2.27,1.01,11,2.19,1.17,16
8678,无家可归,-1.92,0.89,26,2.88,1.09,25,-2,0.89,11,-1.87,0.92,15,3.17,0.72,12,2.62,1.33,13
8679,无尽,0.2,1.12,25,1.36,1.19,25,0.15,1.28,13,0.25,0.97,12,1.46,1.27,13,1.25,1.14,12
8680,无可奉告,-0.59,1.01,22,1.81,1.06,26,-0.86,0.77,14,-0.13,1.25,8,1.92,1.08,12,1.71,1.07,14
8681,无礼,-1.45,0.76,20,2.36,1.28,28,-1.43,0.53,7,-1.46,0.88,13,2,1.12,9,2.53,1.35,19
8682,无理,-1.64,0.7,25,1.67,0.96,24,-1.91,0.7,11,-1.43,0.65,14,1.83,0.83,12,1.5,1.09,12
8683,无力,-1.3,0.72,27,1.78,1.19,27,-1.64,0.74,14,-0.92,0.49,13,1.5,1.09,14,2.08,1.26,13
8684,无聊,-0.96,0.51,28,1.6,1.29,25,-0.93,0.47,14,-1,0.55,14,1.25,1.39,8,1.76,1.25,17
8685,无论如何,0,0.71,25,1.91,1.34,22,0.08,0.64,13,-0.08,0.79,12,2,1.22,9,1.85,1.46,13
8686,无名氏,-0.13,0.63,23,1.19,1.02,26,-0.07,0.73,14,-0.22,0.44,9,1.08,1,12,1.29,1.07,14
8687,无情,-1.96,0.64,28,2.22,1.17,23,-1.93,0.73,14,-2,0.55,14,2.33,1.12,9,2.14,1.23,14
8688,无人,-0.42,0.58,24,1.09,0.97,22,-0.31,0.48,13,-0.55,0.69,11,1,0.87,9,1.15,1.07,13
8689,无事生非,-1.5,0.93,34,2.65,1.23,23,-1.62,0.96,13,-1.43,0.93,21,2.6,1.35,15,2.75,1.04,8
8690,无私,2.18,0.77,28,2.67,1.01,24,1.91,0.54,11,2.35,0.86,17,2.55,1.13,11,2.77,0.93,13
8691,无条件,-0.32,0.75,25,1.74,1.21,23,-0.6,0.97,10,-0.13,0.52,15,2.08,1.32,13,1.3,0.95,10
8692,无线电,0.3,0.54,27,1.76,1.33,25,0.25,0.45,12,0.33,0.62,15,2.09,1.22,11,1.5,1.4,14
8693,无限,0.46,0.83,24,1.93,1.36,27,0.63,1.06,8,0.38,0.72,16,2.11,1.27,9,1.83,1.42,18
8694,无限大,0.22,0.7,27,2.71,1.49,17,0.19,0.83,16,0.27,0.47,11,3,1.22,9,2.38,1.77,8
8695,无形,-0.13,0.63,23,1.09,1.04,23,-0.27,0.47,11,0,0.74,12,1.11,1.05,9,1.07,1.07,14
8696,无恙,1.38,0.9,26,2.05,1.2,21,0.91,0.7,11,1.73,0.88,15,2,1.34,11,2.1,1.1,10
8697,无业,-1.35,0.69,26,1.95,1.19,20,-1.27,0.79,11,-1.4,0.63,15,1.5,1.2,8,2.25,1.14,12
8698,无依无靠,-1.44,0.77,25,2.5,1.14,26,-1.57,0.53,7,-1.39,0.85,18,2.69,1.03,13,2.31,1.25,13
8699,无疑,0.17,0.83,23,1.83,1.23,23,0.18,0.98,11,0.17,0.72,12,1.33,1,9,2.14,1.29,14
8700,无益,-0.87,0.81,23,1.42,0.81,26,-0.92,1,12,-0.82,0.6,11,0.9,0.74,10,1.75,0.68,16
8701,无知,-1.36,1.11,25,1.87,1.25,23,-1.27,1.56,11,-1.43,0.65,14,1.82,1.4,11,1.92,1.16,12
8702,无中生有,-1.46,0.79,28,2.04,0.88,23,-1.36,0.63,14,-1.57,0.94,14,1.89,0.78,9,2.14,0.95,14
8703,无罪,0.76,0.66,25,2.24,1.09,25,0.69,0.6,16,0.89,0.78,9,2.38,1.06,8,2.18,1.13,17
8704,蜈蚣,-0.83,0.76,24,2.19,1.55,26,-1,0.58,7,-0.76,0.83,17,1.89,1.83,9,2.35,1.41,17
8705,五百,0.05,0.49,22,1.54,0.98,24,0,0,9,0.08,0.64,13,1.38,1.02,16,1.88,0.83,8
8706,五边形,0.17,0.58,23,1.09,1.04,23,0,0,9,0.29,0.73,14,1.1,1.1,10,1.08,1.04,13
8707,五雷轰顶,-1.81,1.08,21,3.15,1.19,26,-1.79,1.12,14,-1.86,1.07,7,3,1.24,14,3.33,1.15,12
8708,五线谱,0.29,0.69,24,1.14,0.93,28,0.23,0.73,13,0.36,0.67,11,0.93,0.92,14,1.36,0.93,14
8709,五行,0.46,0.72,24,1.48,1.04,23,0.4,0.84,10,0.5,0.65,14,1.56,0.88,9,1.43,1.16,14
8710,五子棋,0.32,0.63,25,1.48,1.5,21,0.27,0.65,11,0.36,0.63,14,1.91,1.58,11,1,1.33,10
8711,午饭,0.31,0.68,26,1.73,1.19,26,0.46,0.88,13,0.15,0.38,13,1.77,1.3,13,1.69,1.11,13
8712,午后,0.38,0.58,24,1.28,0.89,25,0.6,0.7,10,0.21,0.43,14,1.5,0.8,12,1.08,0.95,13
8713,午睡,0.53,0.9,19,1.86,1.53,28,0.5,0.84,6,0.54,0.97,13,0.89,1.05,9,2.32,1.53,19
8714,午休,0.54,1.07,26,1.83,1.23,23,0.58,1.08,12,0.5,1.09,14,1.88,1.26,16,1.71,1.25,7
8715,午夜,-0.08,0.41,24,1.7,1.32,27,-0.07,0.47,14,-0.1,0.32,10,2.27,1.62,11,1.31,0.95,16
8716,伍长,0.05,0.39,20,1.93,1.16,15,0,0.43,12,0.13,0.35,8,1.78,1.2,9,2.17,1.17,6
8717,妩媚,0.19,1.13,26,2.76,1.05,25,0.33,0.98,12,0.07,1.27,14,3.09,0.94,11,2.5,1.09,14
8718,武打,0.44,0.87,25,2.4,1.19,25,0.17,0.72,12,0.69,0.95,13,2.18,1.25,11,2.57,1.16,14
8719,武断,-1.12,0.81,34,2.45,1.1,22,-1.31,0.75,13,-1,0.84,21,2.43,1.22,14,2.5,0.93,8
8720,武将,0.5,0.8,22,2.11,1.34,28,0.4,0.97,10,0.58,0.67,12,2.57,1.22,14,1.64,1.34,14
8721,武林,0.16,0.55,25,2.54,0.98,24,0.18,0.4,11,0.14,0.66,14,2.67,1.07,12,2.42,0.9,12
8722,武器,-0.41,0.75,27,3.11,0.83,18,-0.31,0.87,16,-0.55,0.52,11,3.2,0.79,10,3,0.93,8
8723,武器库,-0.12,1.09,25,2.35,1.38,26,-0.2,0.94,15,0,1.33,10,2.17,1.27,12,2.5,1.51,14
8724,武士,0.38,1.1,26,2.15,1.03,27,0.31,1.18,13,0.46,1.05,13,2.43,1.02,14,1.85,0.99,13
8725,武术,1,0.93,24,2.19,1.06,26,1,0.89,6,1,0.97,18,1.92,1.19,13,2.46,0.88,13
8726,武艺,0.77,1.04,30,2,1.14,18,0.55,0.69,11,0.89,1.2,19,2,1.33,10,2,0.93,8
8727,侮辱,-2.13,0.8,24,2.74,1.16,27,-2.07,0.83,14,-2.2,0.79,10,2.82,0.98,11,2.69,1.3,16
8728,侮辱性,-2,0.78,24,3.38,0.71,24,-1.88,0.99,8,-2.06,0.68,16,3.5,0.76,14,3.2,0.63,10
8729,舞伴,0.56,0.92,25,1.73,1.34,26,0.67,0.9,15,0.4,0.97,10,1.5,1.41,8,1.83,1.34,18
8730,舞弊,-2.06,0.77,31,2.35,1.27,17,-1.91,0.7,11,-2.15,0.81,20,2.2,1.23,10,2.57,1.4,7
8731,舞步,0.5,1.07,26,1.73,1.08,22,0.18,0.98,11,0.73,1.1,15,1.58,1.08,12,1.9,1.1,10
8732,舞蹈,1.08,0.95,25,1.88,1.18,26,0.92,1.04,13,1.25,0.87,12,2.38,1.26,13,1.38,0.87,13
8733,舞狮,0.76,0.94,21,2.35,1.09,26,0.67,1.05,15,1,0.63,6,2.07,1.07,14,2.67,1.07,12
8734,舞台,0.72,0.84,25,1.88,1.03,26,0.71,0.76,7,0.72,0.89,18,1.69,1.18,13,2.08,0.86,13
8735,务必,0.31,0.89,29,1.88,1.32,17,0.45,0.82,11,0.22,0.94,18,2.1,0.99,10,1.57,1.72,7
8736,务农,0.24,0.83,25,1.33,1.07,27,0.63,1.06,8,0.06,0.66,17,1,1.12,9,1.5,1.04,18
8737,务实,1.54,0.83,24,2.08,1.06,24,1.75,0.89,8,1.44,0.81,16,1.93,0.92,14,2.3,1.25,10
8738,物极必反,-0.28,1.17,25,2.62,0.98,26,0.1,1.1,10,-0.53,1.19,15,2.63,1.19,8,2.61,0.92,18
8739,物价,0,0.51,32,2.53,1.17,19,-0.1,0.32,10,0.05,0.58,22,2.25,1.49,8,2.73,0.9,11
8740,物竞天择,0.63,1.06,24,2.33,1.18,27,0.85,0.99,13,0.36,1.12,11,2.21,1.19,14,2.46,1.2,13
8741,物理,0,0.53,22,1.09,0.9,23,0.11,0.33,9,-0.08,0.64,13,1,1,13,1.2,0.79,10
8742,物理学,0.46,0.88,24,1.52,1.08,23,0.45,0.82,11,0.46,0.97,13,1.45,0.93,11,1.58,1.24,12
8743,物流,0.36,0.66,22,1.27,1.08,22,0.56,0.88,9,0.23,0.44,13,1,1,13,1.67,1.12,9
8744,物品,0.23,0.61,22,1.92,0.95,25,0.33,0.78,12,0.1,0.32,10,2.18,0.75,11,1.71,1.07,14
8745,物业,-0.33,0.76,24,2.21,1.18,24,-0.3,0.67,10,-0.36,0.84,14,1.86,1.46,7,2.35,1.06,17
8746,物质,0.29,0.95,24,2.05,1.4,21,0.44,0.73,9,0.2,1.08,15,2.09,1.38,11,2,1.49,10
8747,物资,0.79,0.93,24,1.67,1.27,24,1,1.26,6,0.72,0.83,18,1.33,1.15,12,2,1.35,12
8748,误差,-0.45,0.83,20,1.52,1.16,27,-0.57,0.98,7,-0.38,0.77,13,1.56,1.24,9,1.5,1.15,18
8749,误会,-0.96,0.68,25,2.7,1.03,27,-0.83,0.72,12,-1.08,0.64,13,2.71,0.95,7,2.7,1.08,20
8750,误解,-1.29,0.62,24,2.26,1.03,31,-1,0.43,12,-1.58,0.67,12,2.56,0.73,9,2.14,1.13,22
8751,误入歧途,-1.44,0.82,25,3,0.82,22,-1.3,0.82,10,-1.53,0.83,15,3,0.6,12,3,1.05,10
8752,误杀,-1.84,1.18,25,2.4,1.23,20,-1.73,1.49,11,-1.93,0.92,14,2.5,1.31,8,2.33,1.23,12
8753,悟性,1.5,0.88,24,2.26,1.09,31,1.42,0.9,12,1.58,0.9,12,2.11,1.05,9,2.32,1.13,22
8754,雾气,0,0.69,26,1.3,1.03,20,0,0.89,11,0,0.53,15,1.38,1.06,8,1.25,1.06,12
8755,夕阳,0.42,1.02,24,1.69,1.32,26,0.29,0.99,14,0.6,1.07,10,2,1.69,8,1.56,1.15,18
